Sample,Raw,Clean,Dup%,Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC903_N1,39.9853875,36.46503866,0.330124,"65,717,829","83,208,050",16514.65,4157.12,20671.77,66.99%,16.86%,83.85%,251.3,49.96,"65,652,111",99.90%,"78,149,000",93.92%,99.79%,99.63%,98.84%,85.89%,77.86%,61.41%,41.01%,14.09%
CRC903_T1,47.6106291,44.50090996,0.365013,"65,717,829","83,208,050",19035.16,4900.11,23935.27,66.66%,17.16%,83.82%,289.65,58.89,"65,652,111",99.90%,"79,014,364",94.96%,99.80%,99.67%,99.11%,90.01%,80.53%,64.73%,44.86%,17.54%
CRC904_N1,31.9741239,30.73237568,0.341011,"65,717,829","83,208,050",13561.2,3845.3,17406.5,68.19%,19.34%,87.53%,206.36,46.21,"65,461,529",99.61%,"78,565,040",94.42%,99.46%,99.18%,97.41%,76.95%,78.92%,62.81%,41.00%,12.29%
CRC904_T1,33.5439501,32.28239711,0.328327,"65,717,829","83,208,050",14629.28,4136.33,18765.61,68.19%,19.28%,87.47%,222.61,49.71,"65,468,101",99.62%,"78,839,627",94.75%,99.48%,99.23%,97.75%,79.96%,80.00%,64.23%,42.68%,13.71%
CRC906_N1,34.6282284,32.36632116,0.249653,"65,717,829","83,208,050",9188.42,2702.89,11891.31,38.23%,11.25%,49.48%,139.82,32.48,"65,468,101",99.62%,"81,610,455",98.08%,99.47%,98.99%,95.77%,55.27%,88.30%,62.37%,32.52%,5.84%
CRC906_T1,36.5604666,34.43528632,0.255755,"65,717,829","83,208,050",10036.37,2918.21,12954.58,39.81%,11.58%,51.39%,152.72,35.07,"65,468,101",99.62%,"81,469,001",97.91%,99.49%,99.09%,96.18%,60.10%,88.20%,63.44%,34.13%,7.04%
CRC909_N1,40.3655211,36.38533123,0.356514,"65,717,829","83,208,050",16095.35,3912.21,20007.56,68.17%,16.57%,84.74%,244.92,47.02,"65,454,957",99.60%,"76,601,330",92.06%,99.48%,99.31%,98.53%,85.32%,74.70%,58.74%,39.15%,13.08%
CRC909_T1,34.8138072,32.377948,0.324074,"65,717,829","83,208,050",15073.18,3892.5,18965.68,68.60%,17.72%,86.32%,229.36,46.78,"65,454,957",99.60%,"77,932,659",93.66%,99.48%,99.30%,98.43%,83.51%,77.65%,61.40%,40.55%,12.82%
CRC90_N1,21.4717497,20.04889594,0.320542,"65,755,218","83,216,925",9555.71,2460.51,12016.22,70.43%,18.14%,88.57%,145.32,29.57,"65,636,858",99.82%,"74,903,554",90.01%,99.65%,99.30%,96.02%,53.79%,70.03%,53.19%,29.60%,5.54%
CRC90_T1,21.1966488,19.56168485,0.318002,"65,755,218","83,216,925",9445.07,2372.06,11817.13,71.15%,17.87%,89.02%,143.64,28.5,"65,630,283",99.81%,"73,805,090",88.69%,99.64%,99.26%,95.53%,51.25%,67.91%,51.19%,27.87%,5.33%
CRC910_N1,29.3144421,27.70660756,0.285187,"65,717,829","83,208,050",13719.32,3558.34,17277.66,70.20%,18.21%,88.41%,208.76,42.76,"65,454,957",99.60%,"76,676,218",92.15%,99.46%,99.22%,97.72%,77.93%,74.73%,59.05%,38.16%,11.16%
CRC910_T1,29.8850067,27.75681834,0.280775,"65,717,829","83,208,050",13941.26,3550.32,17491.58,71.18%,18.13%,89.31%,212.14,42.67,"65,494,388",99.66%,"76,085,440",91.44%,99.49%,99.26%,98.07%,79.58%,73.42%,58.21%,37.99%,11.20%
CRC911_N1,43.1702646,41.39669183,0.361565,"65,717,829","83,208,050",17482.46,4920.66,22403.12,65.59%,18.46%,84.05%,266.02,59.14,"65,468,101",99.62%,"81,061,282",97.42%,99.52%,99.36%,98.66%,88.12%,86.22%,69.44%,47.17%,17.32%
CRC911_T1,57.3687909,54.72588429,0.400116,"65,717,829","83,208,050",22776.39,5836.81,28613.2,69.85%,17.90%,87.75%,346.58,70.15,"65,461,529",99.61%,"78,922,835",94.85%,99.45%,99.04%,97.14%,87.16%,81.44%,65.76%,45.77%,20.90%
CRC912_N1,35.3925795,33.47281517,0.351716,"65,717,829","83,208,050",15109.57,3965.61,19075.18,69.22%,18.17%,87.39%,229.92,47.66,"65,448,385",99.59%,"77,816,168",93.52%,99.48%,99.30%,98.42%,82.74%,77.31%,61.63%,40.87%,12.82%
CRC912_T1,38.1360093,35.44361949,0.349676,"65,717,829","83,208,050",15987.95,4149.55,20137.5,68.75%,17.84%,86.59%,243.28,49.87,"65,454,957",99.60%,"78,548,399",94.40%,99.48%,99.30%,98.40%,83.35%,78.58%,62.09%,41.09%,13.67%
CRC913_N1,37.3272009,35.64185034,0.330208,"65,717,829","83,208,050",15831.48,4342.2,20173.68,65.08%,17.85%,82.93%,240.9,52.18,"65,606,108",99.83%,"80,170,956",96.35%,99.73%,99.56%,98.69%,84.22%,82.69%,65.91%,43.87%,14.63%
CRC913_T1,44.2936713,41.0724777,0.360878,"65,717,829","83,208,050",18070.58,4596.45,22667.03,68.54%,17.43%,85.97%,274.97,55.24,"65,606,108",99.83%,"79,513,612",95.56%,99.73%,99.59%,98.91%,88.15%,80.46%,63.75%,43.32%,16.02%
CRC914_N1,28.4827077,27.15973515,0.31733,"65,717,829","83,208,050",12495.6,3449.02,15944.62,67.78%,18.71%,86.49%,190.14,41.45,"65,599,536",99.82%,"77,458,373",93.09%,99.67%,99.33%,97.15%,72.03%,75.93%,59.83%,37.92%,10.35%
CRC914_T1,30.3750909,29.3265942,0.306966,"65,717,829","83,208,050",13525.1,3622.09,17147.19,69.07%,18.50%,87.57%,205.81,43.53,"65,599,536",99.82%,"79,031,005",94.98%,99.67%,99.32%,96.96%,69.38%,79.47%,62.64%,39.13%,10.31%
CRC915_N1,38.976771,37.2176575,0.370325,"65,717,829","83,208,050",15414.32,4284.3,19698.62,67.30%,18.71%,86.01%,234.55,51.49,"65,441,814",99.58%,"79,022,685",94.97%,99.45%,99.23%,98.07%,83.60%,79.97%,63.92%,43.24%,14.71%
CRC915_T1,40.7861694,38.97005354,0.373891,"65,717,829","83,208,050",16253.3,4566.16,20819.46,67.84%,19.06%,86.90%,247.32,54.88,"65,441,814",99.58%,"79,405,442",95.43%,99.46%,99.24%,98.09%,84.51%,81.46%,65.58%,44.66%,15.89%
CRC916_N1,36.729576,35.71614748,0.335276,"65,717,829","83,208,050",14683.74,4849.47,19533.21,62.91%,20.78%,83.69%,223.44,58.28,"65,520,675",99.70%,"82,209,553",98.80%,99.51%,99.29%,98.10%,82.25%,92.86%,78.11%,51.15%,16.26%
CRC916_T1,41.7682812,40.67631021,0.332094,"65,717,829","83,208,050",16972.15,5450.31,22422.46,64.09%,20.58%,84.67%,258.26,65.5,"65,461,529",99.61%,"82,109,703",98.68%,99.50%,99.31%,98.05%,84.64%,93.22%,79.76%,53.32%,19.27%
CRC918_N1,39.4714872,37.0580818,0.379723,"65,717,829","83,208,050",15180.82,4087.94,19268.76,66.84%,18.00%,84.84%,231,49.13,"65,520,675",99.70%,"77,574,865",93.23%,99.53%,99.21%,97.58%,81.90%,76.64%,61.02%,41.01%,13.80%
CRC918_T1,47.0747211,44.83672468,0.366901,"65,717,829","83,208,050",19471.97,5073.8,24545.77,70.30%,18.32%,88.62%,296.3,60.98,"65,494,388",99.66%,"78,298,775",94.10%,99.52%,99.07%,96.27%,82.23%,79.81%,63.82%,42.94%,17.93%
CRC919_N1,32.5979247,28.55819632,0.344411,"65,717,829","83,208,050",13191.05,3117.25,16308.3,71.16%,16.82%,87.98%,200.72,37.46,"65,599,536",99.82%,"73,913,710",88.83%,99.67%,99.44%,97.91%,75.19%,68.19%,52.88%,33.32%,9.34%
CRC919_T1,33.1085118,30.81240631,0.342955,"65,717,829","83,208,050",13933.57,3594.47,17528.04,69.21%,17.85%,87.06%,212.02,43.2,"65,606,108",99.83%,"77,549,902",93.20%,99.70%,99.47%,98.09%,77.59%,75.58%,59.26%,38.17%,11.25%
CRC91_N1,57.5741937,54.86591333,0.475596,"65,755,218","83,216,925",19751.26,5474.56,25225.82,69.60%,19.29%,88.89%,300.38,65.79,"65,669,736",99.87%,"80,786,990",97.08%,99.77%,99.64%,99.10%,90.61%,85.49%,69.94%,48.91%,19.69%
CRC91_T1,57.3649386,54.45577633,0.483122,"65,755,218","83,216,925",19202.66,5227.51,24430.17,69.87%,19.02%,88.89%,292.03,62.82,"65,663,160",99.86%,"80,287,689",96.48%,99.76%,99.62%,99.07%,89.12%,83.83%,68.21%,47.31%,18.62%
CRC920_N1,48.5575677,46.8576635,0.346842,"65,717,829","83,208,050",19061.12,5985.02,25046.14,61.98%,19.46%,81.44%,290.04,71.93,"65,652,111",99.90%,"82,592,310",99.26%,99.82%,99.68%,98.98%,89.79%,94.13%,80.32%,55.07%,21.75%
CRC920_T1,40.6986114,39.47088897,0.313793,"65,717,829","83,208,050",16789.21,5432.49,22221.7,61.51%,19.90%,81.41%,255.47,65.29,"65,652,111",99.90%,"82,517,423",99.17%,99.80%,99.62%,98.65%,84.32%,93.68%,79.51%,52.93%,18.58%
CRC922_N1,46.2463926,44.97513149,0.382159,"65,717,829","83,208,050",17148.81,5763.09,22911.9,62.60%,21.04%,83.64%,260.95,69.26,"65,665,254",99.92%,"82,708,801",99.40%,99.84%,99.69%,98.83%,87.33%,95.22%,82.78%,56.51%,20.72%
CRC922_T1,47.365734,46.19062729,0.360822,"65,717,829","83,208,050",18367.78,6147.7,24515.48,63.00%,21.09%,84.09%,279.49,73.88,"65,665,254",99.92%,"82,758,726",99.46%,99.84%,99.70%,98.96%,89.17%,95.75%,84.02%,58.17%,22.47%
CRC923_N1,29.7625425,29.0351107,0.293936,"65,717,829","83,208,050",12820.79,4191.5,17012.29,61.91%,20.24%,82.15%,195.09,50.37,"65,619,252",99.85%,"82,284,440",98.89%,99.74%,99.53%,98.05%,76.03%,91.82%,75.90%,47.62%,12.79%
CRC923_T1,30.3679167,29.43162284,0.283526,"65,717,829","83,208,050",13530.93,4339.15,17870.08,64.43%,20.66%,85.09%,205.89,52.15,"65,612,680",99.84%,"82,043,137",98.60%,99.73%,99.47%,97.87%,76.45%,90.88%,74.87%,47.24%,13.75%
CRC924_N1,43.2361356,41.93452698,0.359075,"65,717,829","83,208,050",17008.35,5414.02,22422.37,63.76%,20.29%,84.05%,258.81,65.07,"65,652,111",99.90%,"82,384,290",99.01%,99.79%,99.60%,98.59%,86.07%,92.97%,78.58%,52.97%,19.18%
CRC924_T1,41.3643,40.18296597,0.342576,"65,717,829","83,208,050",16505.99,5389.69,21895.68,62.86%,20.53%,83.39%,251.16,64.77,"65,652,111",99.90%,"82,550,706",99.21%,99.79%,99.58%,98.59%,85.74%,94.28%,80.75%,54.14%,18.92%
CRC925_N1,43.4449272,41.46565696,0.357078,"65,717,829","83,208,050",17233.24,5249.65,22482.89,63.13%,19.23%,82.36%,262.23,63.09,"65,632,395",99.87%,"82,242,836",98.84%,99.78%,99.63%,98.91%,87.19%,91.60%,76.27%,51.18%,18.11%
CRC925_T1,36.0727131,34.69250845,0.333046,"65,717,829","83,208,050",15240.4,4638.73,19879.13,65.55%,19.95%,85.50%,231.91,55.75,"65,619,252",99.85%,"81,818,475",98.33%,99.75%,99.55%,98.44%,81.65%,89.44%,73.15%,47.76%,15.30%
CRC927_N1,47.0180337,45.17357134,0.438814,"65,717,829","83,208,050",17614.34,4805.59,22419.93,69.61%,18.99%,88.60%,268.03,57.75,"65,645,539",99.89%,"79,655,066",95.73%,99.79%,99.64%,98.87%,87.09%,82.34%,66.76%,45.67%,16.77%
CRC927_T1,71.1832341,67.97710779,0.506484,"65,717,829","83,208,050",23068.17,6213.01,29281.18,69.41%,18.69%,88.10%,351.02,74.67,"65,658,682",99.91%,"80,437,221",96.67%,99.83%,99.71%,99.30%,93.36%,85.00%,70.20%,50.50%,22.78%
CRC928_N1,33.1396611,31.37165919,0.288963,"65,717,829","83,208,050",15217.17,4095.57,19312.74,69.35%,18.66%,88.01%,231.55,49.22,"65,638,967",99.88%,"78,481,832",94.32%,99.77%,99.56%,98.46%,83.04%,78.82%,63.03%,42.15%,13.84%
CRC928_T1,61.9736985,60.51937851,0.377364,"65,717,829","83,208,050",24657.32,7603.04,32260.36,68.07%,20.99%,89.06%,375.2,91.37,"65,658,682",99.91%,"82,059,778",98.62%,99.82%,99.56%,97.48%,87.32%,92.71%,81.04%,57.72%,27.78%
CRC929_N1,32.3871456,31.38902172,0.294958,"65,717,829","83,208,050",13905.26,4385.88,18291.14,61.79%,19.49%,81.28%,211.59,52.71,"65,671,826",99.93%,"82,184,590",98.77%,99.81%,99.61%,98.36%,79.84%,91.03%,74.68%,47.76%,14.02%
CRC929_T1,29.6315436,28.55580456,0.285556,"65,717,829","83,208,050",13378.31,4114.49,17492.8,65.42%,20.12%,85.54%,203.57,49.45,"65,658,682",99.91%,"81,618,776",98.09%,99.80%,99.58%,97.82%,74.01%,88.53%,71.57%,44.56%,12.90%
CRC92_N1,63.8188563,60.60232482,0.488916,"65,755,218","83,216,925",21109.7,5739.94,26849.64,69.93%,19.02%,88.95%,321.03,68.98,"65,696,038",99.91%,"80,445,801",96.67%,99.83%,99.71%,99.29%,92.30%,84.40%,69.17%,49.18%,21.02%
CRC92_T1,56.2046994,53.08400069,0.483266,"65,755,218","83,216,925",18834.68,5086.92,23921.6,69.60%,18.80%,88.40%,286.44,61.13,"65,696,038",99.91%,"80,287,689",96.48%,99.82%,99.68%,99.09%,88.33%,83.33%,67.20%,46.18%,17.75%
CRC930_N1,36.6396396,35.52714986,0.316014,"65,717,829","83,208,050",15416.48,4845.76,20262.24,63.10%,19.83%,82.93%,234.59,58.24,"65,514,103",99.69%,"82,109,703",98.68%,99.59%,99.42%,98.47%,84.28%,91.95%,76.57%,50.34%,16.37%
CRC930_T1,42.5763048,41.36727373,0.319406,"65,717,829","83,208,050",18098.81,5892.38,23991.19,65.97%,21.48%,87.45%,275.4,70.82,"65,514,103",99.69%,"82,068,099",98.63%,99.58%,99.37%,97.95%,84.00%,93.21%,80.64%,54.71%,20.96%
CRC931_N1,48.7614834,45.52764724,0.340079,"65,717,829","83,208,050",20594.11,5405.75,25999.86,70.00%,18.37%,88.37%,313.37,64.97,"65,507,531",99.68%,"80,420,580",96.65%,99.57%,99.44%,99.00%,91.83%,84.51%,68.48%,47.86%,19.81%
CRC931_T1,38.8658166,36.429308,0.360565,"65,717,829","83,208,050",15877.6,4409.4,20287,68.87%,19.13%,88%,241.6,52.99,"65,540,390",99.73%,"79,496,970",95.54%,99.56%,99.33%,98.11%,83.81%,81.51%,65.18%,43.65%,15.17%
CRC932_N1,35.129835,33.76029147,0.363174,"65,717,829","83,208,050",14210.47,4055.42,18265.89,67.21%,19.18%,86.39%,216.23,48.74,"65,606,108",99.83%,"79,380,479",95.40%,99.71%,99.47%,97.96%,79.47%,80.80%,64.34%,42.46%,13.35%
CRC932_T1,39.8345628,37.49486693,0.371659,"65,717,829","83,208,050",15489.35,4186.14,19675.49,67.61%,18.27%,85.88%,235.69,50.31,"65,612,680",99.84%,"78,723,136",94.61%,99.72%,99.50%,98.20%,82.43%,79.23%,62.84%,41.89%,14.25%
CRC933_N1,28.2778584,26.60307579,0.329466,"65,717,829","83,208,050",11284.33,3366.56,14650.89,63.97%,19.09%,83.06%,171.71,40.46,"65,494,388",99.66%,"80,586,996",96.85%,99.51%,99.20%,97.30%,70.49%,83.89%,65.00%,39.28%,9.41%
CRC933_T1,35.1125322,33.88338939,0.314674,"65,717,829","83,208,050",14317.98,4504.99,18822.97,61.27%,19.28%,80.55%,217.87,54.14,"65,514,103",99.69%,"82,101,382",98.67%,99.56%,99.36%,98.22%,81.19%,91.80%,75.75%,48.60%,14.51%
CRC934_N1,42.7081089,39.295321,0.449875,"65,717,829","83,208,050",14392.55,3739.39,18131.94,67.94%,17.65%,85.59%,219.01,44.94,"65,619,252",99.85%,"76,634,614",92.10%,99.73%,99.52%,98.28%,80.80%,74.19%,58.89%,38.95%,12.22%
CRC934_T1,33.970332,31.65103565,0.352027,"65,717,829","83,208,050",13851.92,3658.63,17510.55,67.89%,17.93%,85.82%,210.78,43.97,"65,612,680",99.84%,"77,034,012",92.58%,99.72%,99.49%,98.07%,76.64%,74.83%,59.04%,38.20%,11.65%
CRC935_N1,38.115603,36.89030157,0.284863,"65,717,829","83,208,050",16717.97,5347.56,22065.53,63.11%,20.19%,83.30%,254.39,64.27,"65,652,111",99.90%,"82,542,385",99.20%,99.81%,99.66%,98.82%,86.26%,93.92%,80.00%,53.40%,18.95%
CRC935_T1,24.307431,23.76491201,0.201732,"65,717,829","83,208,050",12216.55,3964.41,16180.96,64.88%,21.05%,85.93%,185.89,47.64,"65,625,824",99.86%,"81,535,568",97.99%,99.67%,99.01%,94.83%,68.12%,89.08%,72.31%,43.58%,12.09%
CRC937_N1,36.4474074,35.19137464,0.301356,"65,717,829","83,208,050",15565.89,4881.84,20447.73,63.08%,19.78%,82.86%,236.86,58.67,"65,658,682",99.91%,"82,359,327",98.98%,99.81%,99.63%,98.62%,84.28%,92.36%,76.86%,50.39%,16.58%
CRC937_T1,42.7962876,41.40663722,0.294586,"65,717,829","83,208,050",18202.86,5896.17,24099.03,62.70%,20.31%,83.01%,276.99,70.86,"65,671,826",99.93%,"82,700,480",99.39%,99.84%,99.69%,98.95%,89.00%,95.16%,82.41%,56.27%,21.58%
CRC938_N1,33.2222742,31.02514953,0.342666,"65,717,829","83,208,050",13860.17,3659.26,17519.43,68.11%,17.98%,86.09%,210.9,43.98,"65,474,673",99.63%,"77,624,789",93.29%,99.49%,99.24%,97.91%,78.90%,75.85%,59.73%,38.82%,11.48%
CRC938_T1,37.3984215,35.21893057,0.351492,"65,717,829","83,208,050",15618.11,4140.82,19758.93,68.69%,18.21%,86.90%,237.65,49.76,"65,481,244",99.64%,"78,149,000",93.92%,99.51%,99.32%,98.34%,83.19%,77.76%,61.97%,41.54%,13.83%
CRC939_N1,39.62277,38.29441542,0.316083,"65,717,829","83,208,050",16565.21,5258.64,21823.85,65.35%,20.75%,86.10%,252.07,63.2,"65,625,824",99.86%,"82,093,062",98.66%,99.77%,99.58%,98.41%,83.57%,91.86%,77.30%,51.29%,18.59%
CRC939_T1,40.8749397,39.69091019,0.316217,"65,717,829","83,208,050",16923.42,5386.43,22309.85,63.07%,20.07%,83.14%,257.52,64.73,"65,632,395",99.87%,"82,517,423",99.17%,99.77%,99.60%,98.66%,86.24%,93.72%,79.61%,53.39%,19.14%
CRC93_N1,34.1312148,32.17441523,0.383682,"65,755,218","83,216,925",13424.17,3623.65,17047.82,69.57%,18.78%,88.35%,204.15,43.54,"65,636,858",99.82%,"78,448,595",94.27%,99.70%,99.50%,98.19%,75.68%,77.93%,61.31%,39.09%,10.87%
CRC93_T1,37.8894669,36.2969432,0.396011,"65,755,218","83,216,925",14724.94,4107.59,18832.53,69.34%,19.34%,88.68%,223.94,49.36,"65,636,858",99.82%,"79,397,268",95.41%,99.71%,99.53%,98.49%,80.42%,81.05%,64.89%,42.76%,13.16%
CRC940_N1,34.1732673,31.23906888,0.343635,"65,717,829","83,208,050",14378.21,3550.3,17928.51,70.59%,17.43%,88.02%,218.79,42.67,"65,619,252",99.85%,"76,326,744",91.73%,99.72%,99.52%,98.34%,79.39%,72.52%,56.80%,36.87%,11.30%
CRC940_T1,34.5095202,31.7561601,0.335057,"65,717,829","83,208,050",14697.26,3639.59,18336.85,70.25%,17.40%,87.65%,223.64,43.74,"65,606,108",99.83%,"74,729,149",89.81%,99.71%,99.50%,98.21%,78.45%,71.04%,56.37%,36.91%,11.62%
CRC941_N1,35.2516989,32.37338519,0.433998,"65,717,829","83,208,050",12456,3182.36,15638.36,68.53%,17.51%,86.04%,189.54,38.25,"65,632,395",99.87%,"74,604,337",89.66%,99.73%,99.43%,97.44%,73.26%,70.52%,55.54%,35.17%,9.53%
CRC941_T1,39.0332226,36.83443748,0.344421,"65,717,829","83,208,050",16381.23,4339.93,20721.16,68.10%,18.04%,86.14%,249.27,52.16,"65,652,111",99.90%,"78,864,589",94.78%,99.79%,99.62%,98.68%,84.97%,79.16%,63.32%,42.83%,14.85%
CRC942_N1,36.753552,35.735517,0.274307,"65,717,829","83,208,050",16240.52,5289.04,21529.56,62.30%,20.29%,82.59%,247.12,63.56,"65,500,960",99.67%,"82,367,648",98.99%,99.57%,99.42%,98.60%,86.73%,94.10%,80.42%,53.85%,18.64%
CRC942_T1,50.3284953,49.01783697,0.282314,"65,717,829","83,208,050",22335.93,7371.35,29707.28,63.99%,21.12%,85.11%,339.88,88.59,"65,520,675",99.70%,"82,608,952",99.28%,99.60%,99.48%,99.01%,92.59%,96.60%,87.23%,62.94%,28.07%
CRC943_N1,29.8753794,29.17391945,0.313662,"65,717,829","83,208,050",13214.02,4080.87,17294.89,66.39%,20.50%,86.89%,201.07,49.04,"65,606,108",99.83%,"81,052,961",97.41%,99.71%,99.47%,97.93%,76.42%,86.20%,69.61%,44.77%,12.74%
CRC943_T1,29.8223112,29.07360054,0.312588,"65,717,829","83,208,050",13277.92,3992.19,17270.11,66.65%,20.04%,86.69%,202.04,47.98,"65,619,252",99.85%,"80,720,129",97.01%,99.72%,99.49%,98.01%,76.55%,84.80%,68.07%,43.73%,12.44%
CRC944_N1,39.3736752,37.00289029,0.354248,"65,717,829","83,208,050",16394.76,4400.38,20795.14,69.26%,18.59%,87.85%,249.47,52.88,"65,612,680",99.84%,"78,773,060",94.67%,99.73%,99.54%,98.42%,84.98%,79.42%,63.62%,43.24%,15.44%
CRC944_T1,40.6325124,38.02075505,0.375667,"65,717,829","83,208,050",16288.92,4305.85,20594.77,69.47%,18.36%,87.83%,247.86,51.75,"65,612,680",99.84%,"78,381,983",94.20%,99.72%,99.51%,98.29%,84.22%,78.41%,62.58%,42.29%,15.01%
CRC945_N1,45.8903766,44.78431017,0.343799,"65,717,829","83,208,050",18218.87,6268.05,24486.92,62.92%,21.65%,84.57%,277.23,75.33,"65,638,967",99.88%,"82,858,576",99.58%,99.80%,99.65%,98.95%,89.18%,96.83%,86.62%,60.37%,23.06%
CRC945_T1,46.5530229,44.95504168,0.349093,"65,717,829","83,208,050",18808.66,5906.34,24715,65.25%,20.49%,85.74%,286.2,70.98,"65,632,395",99.87%,"82,467,498",99.11%,99.78%,99.64%,98.90%,89.30%,93.60%,79.96%,54.93%,21.50%
CRC946_N1,33.4578195,31.45642343,0.349733,"65,717,829","83,208,050",13668.56,3695.95,17364.51,66.92%,18.09%,85.01%,207.99,44.42,"65,599,536",99.82%,"78,157,321",93.93%,99.69%,99.43%,97.74%,77.20%,76.93%,60.58%,39.26%,11.72%
CRC946_T1,37.3429746,35.42202616,0.332731,"65,717,829","83,208,050",15697.72,4280.43,19978.15,66.30%,18.08%,84.38%,238.87,51.44,"65,612,680",99.84%,"79,472,008",95.51%,99.73%,99.54%,98.48%,82.96%,80.48%,64.07%,42.79%,14.35%
CRC947_N1,40.1310912,38.86590826,0.333937,"65,717,829","83,208,050",15601.6,4969.77,20571.37,59.85%,19.07%,78.92%,237.4,59.73,"65,652,111",99.90%,"82,434,215",99.07%,99.80%,99.63%,98.64%,84.67%,92.92%,77.90%,51.35%,17.07%
CRC947_T1,37.4209698,36.35835541,0.302561,"65,717,829","83,208,050",15519.97,5047.2,20567.17,60.75%,19.76%,80.51%,236.16,60.66,"65,652,111",99.90%,"82,567,348",99.23%,99.79%,99.60%,98.63%,84.77%,94.04%,79.65%,52.48%,17.24%
CRC948_N1,30.681369,29.83161397,0.254458,"65,717,829","83,208,050",13754.89,4494.87,18249.76,60.72%,19.84%,80.56%,209.3,54.02,"65,612,680",99.84%,"82,467,498",99.11%,99.72%,99.50%,98.13%,78.94%,93.07%,77.69%,49.53%,14.38%
CRC948_T1,29.6507397,25.94128836,0.268448,"65,717,829","83,208,050",12994.28,3187.11,16181.39,67.86%,16.64%,84.50%,197.73,38.3,"65,592,965",99.81%,"76,018,874",91.36%,99.67%,99.41%,97.77%,74.74%,72.35%,55.53%,34.51%,9.51%
CRC949_N1,37.1462055,35.96749984,0.304356,"65,717,829","83,208,050",15499.93,4953.92,20453.85,61.74%,19.73%,81.47%,235.86,59.54,"65,658,682",99.91%,"82,467,498",99.11%,99.81%,99.64%,98.62%,84.41%,93.01%,77.98%,51.33%,16.95%
CRC949_T1,33.2106924,32.26802754,0.299903,"65,717,829","83,208,050",14295.43,4610.97,18906.4,63.02%,20.33%,83.35%,217.53,55.41,"65,658,682",99.91%,"82,392,611",99.02%,99.80%,99.60%,98.42%,80.39%,92.55%,77.13%,49.54%,14.91%
CRC94_N1,36.7416837,36.10249637,0.425744,"65,755,218","83,216,925",12149.85,5159.82,17309.67,60.17%,25.55%,85.72%,184.77,62,"65,650,009",99.84%,"82,967,274",99.70%,99.74%,99.55%,98.15%,71.72%,98.33%,91.18%,61.18%,15.62%
CRC94_T1,31.0742712,27.82306977,0.394357,"65,755,218","83,216,925",11760.4,2833.63,14594.03,71.28%,17.17%,88.45%,178.85,34.05,"65,617,132",99.79%,"73,630,335",88.48%,99.64%,99.38%,97.43%,68.15%,68.53%,53.05%,32.17%,7.77%
CRC950_N1,40.1997912,38.07710013,0.372121,"65,717,829","83,208,050",16375.17,4414.47,20789.64,68.48%,18.46%,86.94%,249.17,53.05,"65,454,957",99.60%,"78,856,268",94.77%,99.49%,99.32%,98.45%,85.76%,79.89%,64.07%,43.50%,15.14%
CRC950_T1,44.1159627,42.06152235,0.382099,"65,717,829","83,208,050",17691.84,4850.37,22542.21,68.27%,18.72%,86.99%,269.21,58.29,"65,468,101",99.62%,"79,538,574",95.59%,99.49%,99.32%,98.50%,86.52%,81.97%,66.25%,45.44%,16.98%
CRC951_N1,15.7523127,14.69696596,0.268966,"65,717,829","83,208,050",7205.71,1921.91,9127.62,68.00%,18.14%,86.14%,109.65,23.1,"65,553,534",99.75%,"71,766,943",86.25%,99.47%,98.60%,91.71%,38.45%,64.37%,47.73%,24.04%,3.67%
CRC951_T1,29.2281261,27.17296364,0.378786,"65,717,829","83,208,050",11325.29,2991.98,14317.27,68.56%,18.11%,86.67%,172.33,35.96,"65,592,965",99.81%,"75,195,114",90.37%,99.66%,99.35%,97.14%,68.81%,70.66%,55.15%,34.19%,8.57%
CRC952_N1,36.631857,34.66865695,0.342767,"65,717,829","83,208,050",15531.37,4255.43,19786.8,68.87%,18.87%,87.74%,236.33,51.14,"65,474,673",99.63%,"78,698,173",94.58%,99.50%,99.28%,98.02%,83.02%,79.62%,63.75%,42.84%,14.46%
CRC952_T1,35.9890329,34.11304231,0.335821,"65,717,829","83,208,050",15584.66,4238.75,19823.41,69.66%,18.95%,88.61%,237.15,50.94,"65,474,673",99.63%,"78,748,098",94.64%,99.50%,99.30%,98.18%,82.99%,79.59%,63.70%,42.74%,14.47%
CRC954_N1,35.3809875,33.6193788,0.32693,"65,717,829","83,208,050",15463.07,4175.32,19638.39,68.36%,18.46%,86.82%,235.29,50.18,"65,612,680",99.84%,"79,072,609",95.03%,99.73%,99.54%,98.50%,83.02%,79.89%,63.65%,42.40%,13.88%
