Sample,Total,Duplicate,Mapped,Properly mapped,With mate mapped to a different chr,With mate mapped to a different chr (mapQ>=5),Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC1055_T1,"407,264,100 (100%)","201,542,274 (49.49%)","401,308,880 (98.54%)","378,472,564 (96.45%)","6,091,932 (1.50%)","4,709,702 (1.16%)","65,717,829","83,208,050",15468.46,3010.06,18478.52 ,65.99%,12.84%,78.83%,235.38,36.18,"65,468,101",99.62%,"66,699,572",80.16%,99.44%,99.07%,96.41%,76.05%,60.95%,46.95%,29.36%,9.83%
CRC1057_N1,"142,852,128 (100%)","48,995,857 (34.30%)","142,779,501 (99.95%)","138,916,622 (98.52%)","1,708,824 (1.20%)","1,402,618 (0.98%)","65,717,829","83,208,050",6594.26,1643.16,8237.42 ,54.42%,13.56%,67.98%,100.34,19.75,"65,599,536",99.82%,"76,176,969",91.55%,99.62%,98.98%,91.28%,30.26%,68.94%,45.39%,19.22%,2.36%
CRC1057_T1,"198,439,930 (100%)","79,358,058 (39.99%)","198,269,864 (99.91%)","189,021,750 (97.03%)","4,734,076 (2.39%)","4,021,999 (2.03%)","65,717,829","83,208,050",11063.74,3246.28,14310.02 ,65.61%,19.25%,84.86%,168.35,39.01,"65,619,252",99.85%,"80,428,901",96.66%,99.73%,99.49%,97.28%,63.55%,82.52%,63.57%,37.25%,8.46%
CRC1058_N1,"122,486,499 (100%)","44,244,859 (36.12%)","122,455,112 (99.97%)","120,832,282 (99.10%)","405,566 (0.33%)","286,952 (0.23%)","65,717,829","83,208,050",7223.46,2051,9274.46 ,64.14%,18.21%,82.35%,109.92,24.65,"65,625,824",99.86%,"78,165,642",93.94%,99.69%,99.21%,93.65%,36.72%,74.28%,53.42%,25.55%,3.36%
CRC1058_T1,"330,254,897 (100%)","109,353,219 (33.11%)","329,763,250 (99.85%)","314,629,846 (98.07%)","3,943,408 (1.19%)","3,061,777 (0.93%)","65,717,829","83,208,050",19369.54,4648.06,24017.60 ,66.39%,15.93%,82.32%,294.74,55.86,"65,658,682",99.91%,"77,824,489",93.53%,99.80%,99.61%,98.75%,88.55%,78.05%,62.42%,43.00%,16.64%
CRC1059_N1,"223,690,567 (100%)","97,230,073 (43.47%)","223,567,540 (99.94%)","210,865,728 (96.51%)","6,566,592 (2.94%)","5,623,789 (2.51%)","65,717,829","83,208,050",11552.4,3389.77,14942.17 ,64.79%,19.01%,83.80%,175.79,40.74,"65,500,960",99.67%,"80,345,693",96.56%,99.56%,99.36%,97.87%,67.64%,83.05%,64.68%,38.94%,8.98%
CRC1059_T1,"306,184,632 (100%)","159,170,063 (51.98%)","305,985,353 (99.93%)","286,326,596 (96.82%)","7,519,714 (2.46%)","6,261,672 (2.05%)","65,717,829","83,208,050",12978.61,3261.69,16240.30 ,66.22%,16.64%,82.86%,197.49,39.2,"65,494,388",99.66%,"75,794,212",91.09%,99.54%,99.34%,97.76%,69.98%,72.41%,56.27%,34.77%,9.09%
CRC1060_N1,"119,275,412 (100%)","41,184,673 (34.53%)","119,236,031 (99.97%)","110,222,704 (95.66%)","4,365,936 (3.66%)","3,755,519 (3.15%)","65,717,829","83,208,050",7189.28,1970.43,9159.71 ,66.11%,18.12%,84.23%,109.4,23.68,"65,573,249",99.78%,"75,686,042",90.96%,99.59%,99.07%,92.89%,35.44%,69.62%,50.66%,24.31%,3.35%
CRC1060_T1,"175,985,360 (100%)","71,184,564 (40.45%)","175,825,607 (99.91%)","167,125,194 (97.88%)","2,515,628 (1.43%)","1,971,586 (1.12%)","65,717,829","83,208,050",8495.06,1778.81,10273.87 ,67.48%,14.13%,81.61%,129.27,21.38,"65,566,677",99.77%,"63,554,308",76.38%,99.59%,99.14%,93.93%,44.22%,55.18%,40.42%,20.56%,3.73%
CRC1061_N1,"147,886,638 (100%)","48,319,602 (32.67%)","147,807,819 (99.95%)","139,015,614 (96.87%)","3,829,882 (2.59%)","3,217,579 (2.18%)","65,717,829","83,208,050",9131.44,2321.99,11453.43 ,67.16%,17.08%,84.24%,138.95,27.91,"65,586,393",99.80%,"74,229,901",89.21%,99.65%,99.33%,96.18%,51.42%,68.44%,51.44%,27.90%,4.96%
CRC1061_T1,"349,507,918 (100%)","152,123,154 (43.52%)","349,307,972 (99.94%)","330,489,626 (97.22%)","7,907,702 (2.26%)","6,681,429 (1.91%)","65,717,829","83,208,050",17774.48,4625.05,22399.53 ,65.95%,17.16%,83.11%,270.47,55.58,"65,619,252",99.85%,"79,189,101",95.17%,99.75%,99.58%,98.61%,84.65%,80.37%,63.68%,42.85%,15.47%
CRC1063_N1,"104,461,461 (100%)","26,081,818 (24.97%)","104,414,747 (99.96%)","96,924,718 (95.75%)","3,727,930 (3.57%)","3,194,848 (3.06%)","65,717,829","83,208,050",7322.01,1982.58,9304.59 ,66.72%,18.06%,84.78%,111.42,23.83,"65,579,821",99.79%,"76,185,290",91.56%,99.61%,99.14%,93.71%,36.87%,70.39%,51.07%,24.53%,3.36%
CRC1063_T1,"369,084,555 (100%)","141,479,097 (38.33%)","368,742,239 (99.91%)","299,321,882 (90.35%)","27,595,454 (7.48%)","22,777,963 (6.17%)","65,717,829","83,208,050",16025.55,3716.11,19741.66 ,56.30%,13.06%,69.36%,243.85,44.66,"65,638,967",99.88%,"77,092,258",92.65%,99.76%,99.50%,96.91%,71.05%,75.43%,57.02%,34.55%,11.31%
CRC1065_N1,"93,387,008 (100%)","26,728,892 (28.62%)","93,324,180 (99.93%)","90,304,166 (97.60%)","1,114,954 (1.19%)","837,675 (0.90%)","65,717,829","83,208,050",5891.84,1350.97,7242.81 ,68.62%,15.73%,84.35%,89.65,16.24,"65,441,814",99.58%,"70,851,654",85.15%,99.34%,98.58%,88.70%,23.33%,58.45%,39.12%,15.60%,1.83%
CRC1065_T1,"220,271,586 (100%)","80,218,346 (36.42%)","219,732,141 (99.76%)","207,242,522 (97.09%)","4,732,726 (2.15%)","3,896,437 (1.77%)","65,717,829","83,208,050",11463.29,2851.49,14314.78 ,61.52%,15.30%,76.82%,174.43,34.27,"65,507,531",99.68%,"75,902,383",91.22%,99.54%,99.31%,97.51%,65.45%,71.97%,54.12%,32.14%,7.45%
CRC1066_N1,"108,279,810 (100%)","30,051,832 (27.75%)","108,229,883 (99.95%)","105,273,444 (98.55%)","1,221,278 (1.13%)","990,729 (0.91%)","65,717,829","83,208,050",7165.93,1870.51,9036.44 ,65.27%,17.04%,82.31%,109.04,22.48,"65,461,529",99.61%,"73,963,635",88.89%,99.43%,99.00%,93.68%,35.18%,67.87%,49.07%,23.09%,3.06%
CRC1066_T1,"272,308,407 (100%)","103,284,610 (37.93%)","270,922,177 (99.49%)","195,007,686 (91.08%)","13,227,790 (4.86%)","8,991,007 (3.30%)","65,717,829","83,208,050",6616.93,1163.59,7780.52 ,41.92%,7.37%,49.29%,100.69,13.98,"65,566,677",99.77%,"56,822,777",68.29%,99.45%,98.30%,86.71%,28.60%,46.66%,29.83%,12.40%,1.97%
CRC1067_N1,"91,946,912 (100%)","26,599,609 (28.93%)","91,919,145 (99.97%)","89,700,576 (98.70%)","947,184 (1.03%)","745,003 (0.81%)","65,717,829","83,208,050",6448.93,1715,8163.93 ,69.66%,18.52%,88.18%,98.13,20.61,"65,415,526",99.54%,"73,356,216",88.16%,99.34%,98.81%,91.73%,28.53%,65.97%,47.33%,20.96%,2.55%
CRC1067_T1,"333,142,588 (100%)","165,982,052 (49.82%)","332,639,737 (99.85%)","325,437,196 (98.81%)","2,481,664 (0.74%)","1,756,134 (0.53%)","65,717,829","83,208,050",15016.68,3541.29,18557.97 ,68.01%,16.04%,84.05%,228.5,42.56,"65,625,824",99.86%,"73,414,462",88.23%,99.67%,99.42%,98.60%,82.33%,69.24%,54.67%,36.26%,11.29%
CRC1068_N1,"117,275,313 (100%)","36,459,699 (31.09%)","117,223,300 (99.96%)","113,479,016 (98.20%)","1,706,144 (1.45%)","1,383,539 (1.18%)","65,717,829","83,208,050",7857.56,2136.88,9994.44 ,68.33%,18.58%,86.91%,119.57,25.68,"65,579,821",99.79%,"75,835,816",91.14%,99.64%,99.25%,94.78%,41.15%,70.91%,52.51%,26.44%,3.91%
CRC1068_T1,"286,100,808 (100%)","105,360,402 (36.83%)","285,830,668 (99.91%)","268,707,804 (97.34%)","5,590,476 (1.95%)","4,432,709 (1.55%)","65,717,829","83,208,050",15787.4,3741.91,19529.31 ,67.03%,15.89%,82.92%,240.23,44.97,"65,619,252",99.85%,"75,711,004",90.99%,99.74%,99.59%,98.77%,82.88%,73.15%,57.43%,37.79%,12.29%
CRC1070_N1,"124,931,082 (100%)","27,540,631 (22.04%)","124,870,882 (99.95%)","118,577,262 (97.14%)","2,810,616 (2.25%)","2,167,144 (1.73%)","65,717,829","83,208,050",4108.92,1345.85,5454.77 ,29.89%,9.79%,39.68%,62.52,16.17,"65,606,108",99.83%,"80,578,675",96.84%,99.54%,98.07%,77.94%,10.36%,79.54%,47.24%,13.28%,1.14%
CRC1070_T1,"358,301,943 (100%)","144,684,392 (40.38%)","356,597,342 (99.52%)","340,937,884 (97.63%)","4,751,764 (1.33%)","3,661,678 (1.02%)","65,717,829","83,208,050",19003.76,4720,23723.76 ,66.40%,16.49%,82.89%,289.17,56.73,"65,638,967",99.88%,"77,516,619",93.16%,99.78%,99.64%,98.96%,85.65%,77.07%,61.31%,41.60%,15.64%
CRC1071_N1,"175,189,327 (100%)","59,365,135 (33.89%)","175,157,400 (99.98%)","171,312,136 (98.73%)","1,788,130 (1.02%)","1,518,513 (0.87%)","65,717,829","83,208,050",11197.98,3140.82,14338.80 ,68.02%,19.08%,87.10%,170.39,37.75,"65,461,529",99.61%,"78,781,381",94.68%,99.49%,99.25%,97.55%,66.39%,78.56%,60.76%,36.51%,8.24%
CRC1071_T1,"328,113,032 (100%)","147,715,418 (45.02%)","327,810,533 (99.91%)","313,042,422 (97.83%)","5,524,292 (1.68%)","4,552,894 (1.39%)","65,717,829","83,208,050",16150.06,3837.74,19987.80 ,66.53%,15.81%,82.34%,245.75,46.12,"65,494,388",99.66%,"76,925,842",92.45%,99.54%,99.36%,98.25%,80.20%,75.42%,58.44%,37.78%,12.33%
CRC1072_N1,"191,754,028 (100%)","66,781,490 (34.83%)","191,711,170 (99.98%)","188,761,140 (99.07%)","1,154,520 (0.60%)","948,092 (0.49%)","65,717,829","83,208,050",12251.02,3258.25,15509.27 ,69.15%,18.39%,87.54%,186.42,39.16,"65,487,816",99.65%,"77,849,451",93.56%,99.54%,99.34%,97.92%,70.70%,76.34%,59.01%,36.16%,8.96%
CRC1072_T1,"358,853,957 (100%)","163,151,262 (45.46%)","358,522,690 (99.91%)","349,137,068 (98.47%)","4,136,202 (1.15%)","3,463,014 (0.97%)","65,717,829","83,208,050",18413.67,5094.52,23508.19 ,66.26%,18.33%,84.59%,280.19,61.23,"65,546,962",99.74%,"80,919,828",97.25%,99.62%,99.47%,98.83%,87.40%,86.12%,69.33%,46.95%,17.49%
CRC1073_N1,"120,129,586 (100%)","38,833,543 (32.33%)","120,077,310 (99.96%)","114,984,968 (97.61%)","2,370,118 (1.97%)","2,012,636 (1.68%)","65,717,829","83,208,050",7641.81,2111.19,9753.00 ,66.81%,18.46%,85.27%,116.28,25.37,"65,468,101",99.62%,"76,701,180",92.18%,99.45%,99.06%,94.60%,39.52%,72.13%,52.86%,26.22%,3.73%
CRC1073_T1,"265,699,792 (100%)","112,620,841 (42.39%)","265,602,078 (99.96%)","255,118,456 (98.10%)","4,003,132 (1.51%)","3,313,670 (1.25%)","65,717,829","83,208,050",13771.87,3416.65,17188.52 ,66.41%,16.47%,82.88%,209.56,41.06,"65,507,531",99.68%,"76,534,764",91.98%,99.55%,99.33%,97.95%,76.50%,73.98%,57.07%,36.21%,10.40%
CRC1074_N1,"62,126,396 (100%)","13,059,808 (21.02%)","62,095,641 (99.95%)","59,284,014 (97.17%)","1,489,290 (2.40%)","1,263,979 (2.03%)","65,717,829","83,208,050",3600.83,1006.8,4607.63 ,53.55%,14.97%,68.52%,54.79,12.1,"65,402,383",99.52%,"74,130,051",89.09%,99.07%,96.94%,69.88%,8.19%,61.60%,36.21%,9.38%,0.82%
CRC1074_T1,"322,834,908 (100%)","140,266,050 (43.45%)","322,466,583 (99.89%)","279,807,244 (94.02%)","14,985,940 (4.64%)","12,495,401 (3.87%)","65,717,829","83,208,050",13091.97,3166.05,16258.02 ,57.36%,13.87%,71.23%,199.21,38.05,"65,487,816",99.65%,"75,827,495",91.13%,99.49%,99.18%,96.44%,68.90%,71.44%,53.65%,32.93%,9.31%
CRC1075_N1,"131,215,448 (100%)","45,607,705 (34.76%)","131,164,759 (99.96%)","124,311,774 (97.09%)","3,227,372 (2.46%)","2,742,645 (2.09%)","65,717,829","83,208,050",5956.02,1529.38,7485.40 ,52.54%,13.49%,66.03%,90.63,18.38,"65,586,393",99.80%,"75,436,418",90.66%,99.58%,98.85%,89.38%,24.24%,67.15%,44.09%,17.72%,2.03%
CRC1075_T1,"223,454,035 (100%)","118,795,285 (53.16%)","222,572,391 (99.61%)","218,321,710 (98.62%)","1,417,992 (0.63%)","890,698 (0.40%)","65,717,829","83,208,050",9432.18,2363.5,11795.68 ,66.48%,16.66%,83.14%,143.53,28.4,"65,592,965",99.81%,"73,048,347",87.79%,99.67%,99.33%,95.77%,55.13%,66.95%,50.51%,28.44%,5.64%
CRC1077_N1,"82,846,024 (100%)","17,787,602 (21.47%)","82,795,915 (99.94%)","80,278,564 (98.16%)","1,218,884 (1.47%)","949,044 (1.15%)","65,717,829","83,208,050",3967.64,1261.3,5228.94 ,42.58%,13.53%,56.11%,60.37,15.16,"65,454,957",99.60%,"78,323,737",94.13%,99.23%,97.72%,76.34%,10.39%,71.97%,44.36%,13.00%,1.11%
CRC1077_T1,"233,975,372 (100%)","103,908,651 (44.41%)","233,774,058 (99.91%)","208,711,134 (94.86%)","8,476,740 (3.62%)","6,766,554 (2.89%)","65,717,829","83,208,050",10029.98,2430.25,12460.23 ,60.75%,14.72%,75.47%,152.62,29.21,"65,533,819",99.72%,"76,950,804",92.48%,99.55%,99.25%,96.31%,57.28%,71.87%,52.16%,28.38%,5.71%
CRC1078_N1,"282,712,731 (100%)","99,677,399 (35.26%)","282,480,268 (99.92%)","275,100,182 (98.53%)","2,950,312 (1.04%)","2,305,815 (0.82%)","65,717,829","83,208,050",14173.39,3830.98,18004.37 ,55.48%,15.00%,70.48%,215.67,46.04,"65,619,252",99.85%,"81,102,886",97.47%,99.74%,99.52%,98.11%,79.17%,86.46%,67.88%,41.49%,11.77%
CRC1078_T1,"235,716,959 (100%)","109,016,289 (46.25%)","235,062,881 (99.72%)","231,011,982 (98.83%)","1,370,284 (0.58%)","893,732 (0.38%)","65,717,829","83,208,050",10922.14,2409.31,13331.45 ,65.95%,14.55%,80.50%,166.2,28.96,"65,599,536",99.82%,"71,866,792",86.37%,99.67%,99.40%,96.59%,60.90%,65.07%,48.13%,27.15%,5.95%
CRC1079_N1,"255,831,308 (100%)","90,682,683 (35.45%)","255,737,693 (99.96%)","252,084,390 (99.07%)","935,224 (0.37%)","658,561 (0.26%)","65,717,829","83,208,050",16020.54,4759.33,20779.87 ,67.12%,19.94%,87.06%,243.78,57.2,"65,468,101",99.62%,"82,018,174",98.57%,99.51%,99.33%,98.27%,84.12%,91.71%,75.86%,48.94%,16.26%
CRC1079_T1,"231,187,353 (100%)","121,358,689 (52.49%)","231,004,769 (99.92%)","225,495,734 (99.08%)","933,590 (0.40%)","567,034 (0.25%)","65,717,829","83,208,050",10105.56,2407.92,12513.48 ,69.33%,16.52%,85.85%,153.77,28.94,"65,527,247",99.71%,"71,841,830",86.34%,99.51%,99.21%,96.47%,59.88%,65.89%,50.11%,28.66%,6.05%
CRC1080_N1,"201,567,315 (100%)","64,529,451 (32.01%)","201,478,007 (99.96%)","191,254,680 (95.54%)","1,387,028 (0.69%)","1,002,956 (0.50%)","65,717,829","83,208,050",12959.32,3976.81,16936.13 ,65.77%,20.18%,85.95%,197.2,47.79,"65,645,539",99.89%,"82,633,914",99.31%,99.76%,99.47%,97.81%,77.85%,94.28%,76.83%,45.42%,11.52%
CRC1080_T1,"530,653,229 (100%)","362,331,142 (68.28%)","528,749,160 (99.64%)","518,721,596 (98.80%)","2,741,732 (0.52%)","2,042,460 (0.38%)","65,717,829","83,208,050",15051.49,3629.02,18680.51 ,67.24%,16.21%,83.45%,229.03,43.61,"65,645,539",99.89%,"75,502,984",90.74%,99.78%,99.60%,98.39%,76.94%,72.10%,56.30%,36.20%,11.15%
CRC1081_N1,"274,616,668 (100%)","77,988,810 (28.40%)","274,521,689 (99.97%)","268,516,908 (98.91%)","1,910,684 (0.70%)","1,438,076 (0.52%)","65,717,829","83,208,050",17106.77,4455.23,21562.00 ,61.64%,16.05%,77.69%,260.31,53.54,"65,658,682",99.91%,"81,069,603",97.43%,99.81%,99.61%,98.70%,87.98%,85.44%,66.25%,44.14%,15.61%
CRC1081_T1,"434,133,297 (100%)","292,440,450 (67.36%)","428,533,095 (98.71%)","407,788,988 (97.08%)","4,831,876 (1.11%)","3,515,408 (0.81%)","65,717,829","83,208,050",9824.29,1817.67,11641.96 ,61.35%,11.35%,72.70%,149.49,21.84,"65,612,680",99.84%,"61,424,182",73.82%,99.64%,98.90%,91.12%,47.09%,53.30%,37.84%,18.90%,3.91%
CRC1082_N1,"254,131,503 (100%)","86,600,707 (34.08%)","253,969,374 (99.94%)","247,012,050 (98.53%)","2,773,140 (1.09%)","2,191,947 (0.86%)","65,717,829","83,208,050",12905.88,3381.44,16287.32 ,55.40%,14.52%,69.92%,196.38,40.64,"65,481,244",99.64%,"79,913,011",96.04%,99.51%,99.26%,97.76%,76.18%,82.83%,63.68%,38.15%,9.62%
CRC1082_T1,"409,585,726 (100%)","194,636,064 (47.52%)","408,969,206 (99.85%)","389,176,878 (97.84%)","6,664,292 (1.63%)","5,372,803 (1.31%)","65,717,829","83,208,050",15470.36,3606.38,19076.74 ,55.73%,12.99%,68.72%,235.41,43.34,"65,494,388",99.66%,"76,734,463",92.22%,99.51%,99.24%,97.43%,80.05%,77.37%,59.98%,36.93%,12.00%
CRC1083_N1,"361,659,066 (100%)","128,681,454 (35.58%)","361,530,611 (99.96%)","354,506,680 (98.92%)","2,747,924 (0.76%)","2,221,125 (0.61%)","65,717,829","83,208,050",22842.97,6608.67,29451.64 ,68.15%,19.72%,87.87%,347.59,79.42,"65,625,824",99.86%,"82,267,799",98.87%,99.78%,99.65%,99.16%,93.87%,92.67%,78.98%,56.35%,26.01%
CRC1083_T1,"371,300,932 (100%)","164,224,676 (44.23%)","370,069,567 (99.67%)","352,057,194 (97.72%)","5,434,396 (1.46%)","4,259,500 (1.15%)","65,717,829","83,208,050",14738.95,3334.45,18073.40 ,56.47%,12.78%,69.25%,224.28,40.07,"65,638,967",99.88%,"75,877,420",91.19%,99.73%,99.41%,96.98%,73.17%,74.73%,57.31%,34.03%,10.33%
CRC1086_N1,"479,022,435 (100%)","211,755,144 (44.21%)","478,748,133 (99.94%)","473,215,170 (99.36%)","1,427,030 (0.30%)","1,016,676 (0.21%)","65,717,829","83,208,050",27168.19,7413.3,34581.49 ,71.05%,19.39%,90.44%,413.41,89.09,"65,468,101",99.62%,"81,485,643",97.93%,99.54%,99.42%,99.01%,94.82%,89.89%,76.10%,55.39%,27.93%
CRC1086_T1,"614,083,606 (100%)","283,664,871 (46.19%)","613,760,952 (99.95%)","579,379,956 (97.56%)","11,192,750 (1.82%)","9,143,422 (1.49%)","65,717,829","83,208,050",27429.15,6368.33,33797.48 ,64.13%,14.89%,79.02%,417.38,76.54,"65,487,816",99.65%,"78,764,740",94.66%,99.54%,99.40%,98.95%,93.70%,81.94%,66.90%,47.49%,23.18%
CRC1089_N1,"101,285,025 (100%)","32,070,328 (31.66%)","101,237,935 (99.95%)","97,661,176 (98.26%)","1,384,404 (1.37%)","1,143,131 (1.13%)","65,717,829","83,208,050",6199.91,1431.9,7631.81 ,69.39%,16.03%,85.42%,94.34,17.21,"65,586,393",99.80%,"67,082,329",80.62%,99.56%,98.82%,89.27%,26.08%,56.90%,39.73%,16.65%,2.13%
CRC1089_T1,"316,138,650 (100%)","130,985,828 (41.43%)","316,034,406 (99.97%)","290,514,128 (95.73%)","10,945,888 (3.46%)","9,208,017 (2.91%)","65,717,829","83,208,050",16193.08,4207.5,20400.58 ,64.82%,16.84%,81.66%,246.4,50.57,"65,645,539",99.89%,"79,155,817",95.13%,99.79%,99.61%,98.50%,80.16%,79.86%,62.65%,40.74%,13.36%
CRC1093_N1,"215,767,952 (100%)","68,289,540 (31.65%)","215,705,659 (99.97%)","212,619,400 (99.08%)","764,130 (0.35%)","537,530 (0.25%)","65,717,829","83,208,050",14558.4,3991,18549.40 ,69.81%,19.14%,88.95%,221.53,47.96,"65,494,388",99.66%,"81,111,207",97.48%,99.54%,99.32%,98.16%,82.36%,85.94%,67.67%,43.05%,12.44%
CRC1093_T1,"538,975,966 (100%)","297,832,376 (55.26%)","538,334,887 (99.88%)","515,404,252 (97.80%)","5,936,166 (1.10%)","4,624,371 (0.86%)","65,717,829","83,208,050",22460.36,5512.22,27972.58 ,70.23%,17.24%,87.47%,341.77,66.25,"65,527,247",99.71%,"79,505,291",95.55%,99.59%,99.43%,98.87%,93.45%,80.89%,65.20%,46.83%,21.64%
CRC1095_N1,"66,071,578 (100%)","16,360,672 (24.76%)","66,046,990 (99.96%)","64,481,550 (98.58%)","722,288 (1.09%)","539,831 (0.82%)","65,717,829","83,208,050",4597.45,1258.27,5855.72 ,64.67%,17.70%,82.37%,69.96,15.12,"65,599,536",99.82%,"73,181,479",87.95%,99.50%,98.27%,81.86%,13.83%,62.87%,41.41%,13.93%,1.31%
CRC1095_T1,"271,912,610 (100%)","98,839,806 (36.35%)","271,081,261 (99.69%)","251,956,584 (96.74%)","6,255,868 (2.30%)","4,949,478 (1.82%)","65,717,829","83,208,050",14599.24,3145.17,17744.41 ,65.83%,14.18%,80.01%,222.15,37.8,"65,652,111",99.90%,"72,266,191",86.85%,99.79%,99.57%,97.87%,75.00%,66.94%,51.58%,32.25%,9.64%
CRC1096_N1,"51,460,005 (100%)","5,975,644 (11.61%)","51,441,409 (99.96%)","50,344,268 (98.74%)","466,790 (0.91%)","358,323 (0.70%)","65,717,829","83,208,050",4529.09,1212.26,5741.35 ,69.71%,18.66%,88.37%,68.92,14.57,"65,579,821",99.79%,"71,267,694",85.65%,99.44%,98.01%,80.57%,13.57%,60.53%,40.11%,13.43%,1.27%
CRC1096_T1,"273,139,863 (100%)","142,626,036 (52.22%)","272,878,679 (99.90%)","264,610,624 (98.41%)","3,051,570 (1.12%)","2,342,545 (0.86%)","65,717,829","83,208,050",11861.72,2982.66,14844.38 ,66.76%,16.79%,83.55%,180.49,35.85,"65,632,395",99.87%,"75,677,721",90.95%,99.74%,99.45%,96.50%,64.14%,71.63%,54.59%,32.66%,8.35%
CRC1097_N1,"91,812,421 (100%)","26,442,636 (28.80%)","91,733,951 (99.91%)","85,217,848 (96.03%)","2,966,252 (3.23%)","2,517,113 (2.74%)","65,717,829","83,208,050",5909.39,1471.54,7380.93 ,66.27%,16.50%,82.77%,89.92,17.69,"65,579,821",99.79%,"71,126,241",85.48%,99.55%,98.73%,88.49%,24.07%,61.33%,42.55%,17.35%,2.02%
CRC1097_T1,"282,969,437 (100%)","110,097,935 (38.91%)","282,720,499 (99.91%)","262,990,176 (96.21%)","8,629,768 (3.05%)","7,199,155 (2.54%)","65,717,829","83,208,050",14639.08,3910.39,18549.47 ,61.64%,16.47%,78.11%,222.76,47,"65,638,967",99.88%,"79,680,028",95.76%,99.78%,99.60%,98.51%,77.40%,80.98%,62.98%,40.21%,12.04%
CRC1099_N1,"80,363,816 (100%)","17,847,201 (22.21%)","80,323,068 (99.95%)","77,475,242 (97.78%)","1,471,400 (1.83%)","1,155,120 (1.44%)","65,717,829","83,208,050",3877.15,1280.01,5157.16 ,42.84%,14.14%,56.98%,59,15.38,"65,560,106",99.76%,"79,064,289",95.02%,99.38%,97.69%,74.62%,9.67%,73.65%,45.55%,13.02%,1.11%
CRC1099_T1,"424,360,888 (100%)","263,880,272 (62.18%)","423,601,208 (99.82%)","392,751,820 (96.21%)","12,716,854 (3.00%)","10,553,990 (2.49%)","65,717,829","83,208,050",12943.11,3067.77,16010.88 ,62.32%,14.77%,77.09%,196.95,36.87,"65,606,108",99.83%,"76,152,007",91.52%,99.70%,99.49%,97.75%,69.34%,72.16%,54.61%,32.85%,8.23%
CRC1100_N1,"43,736,491 (100%)","4,982,197 (11.39%)","43,714,006 (99.95%)","41,828,246 (97.87%)","751,986 (1.72%)","620,864 (1.42%)","65,717,829","83,208,050",3661.12,906.96,4568.08 ,68.83%,17.05%,85.88%,55.71,10.9,"65,520,675",99.70%,"63,512,704",76.33%,99.21%,96.90%,70.92%,8.56%,51.32%,32.26%,8.94%,0.82%
CRC1100_T1,"169,743,004 (100%)","66,466,333 (39.16%)","169,240,621 (99.70%)","162,072,658 (97.90%)","2,185,976 (1.29%)","1,708,458 (1.01%)","65,717,829","83,208,050",9029.86,2055.58,11085.44 ,67.28%,15.32%,82.60%,137.4,24.7,"65,632,395",99.87%,"70,668,596",84.93%,99.70%,99.30%,94.63%,49.65%,62.74%,45.99%,23.93%,4.47%
CRC1101_N1,"131,751,340 (100%)","45,708,281 (34.69%)","131,699,442 (99.96%)","123,343,698 (96.32%)","4,065,830 (3.09%)","3,451,437 (2.62%)","65,717,829","83,208,050",7880.38,2139.57,10019.95 ,65.11%,17.68%,82.79%,119.91,25.71,"65,592,965",99.81%,"77,034,012",92.58%,99.65%,99.25%,94.68%,41.78%,72.55%,52.92%,26.36%,3.82%
CRC1101_T1,"292,539,602 (100%)","113,825,649 (38.91%)","292,193,775 (99.88%)","273,166,488 (96.83%)","7,097,282 (2.43%)","5,907,016 (2.02%)","65,717,829","83,208,050",14885.84,3476.15,18361.99 ,66.05%,15.42%,81.47%,226.51,41.78,"65,625,824",99.86%,"76,185,290",91.56%,99.74%,99.56%,98.39%,77.41%,72.70%,55.68%,35.07%,10.73%
CRC1102_N1,"258,355,194 (100%)","84,678,273 (32.78%)","258,286,351 (99.97%)","254,365,128 (99.11%)","985,470 (0.38%)","754,467 (0.29%)","65,717,829","83,208,050",17667.4,4819.96,22487.36 ,70.89%,19.34%,90.23%,268.84,57.93,"65,658,682",99.91%,"81,077,923",97.44%,99.81%,99.62%,98.59%,85.29%,86.21%,69.65%,46.45%,16.94%
CRC1102_T1,"595,566,935 (100%)","285,181,180 (47.88%)","595,072,873 (99.92%)","549,634,202 (96.00%)","19,487,534 (3.27%)","16,453,004 (2.76%)","65,717,829","83,208,050",26750.69,6480.83,33231.52 ,65.44%,15.85%,81.29%,407.05,77.89,"65,678,398",99.94%,"79,954,615",96.09%,99.85%,99.71%,99.13%,92.14%,83.86%,68.31%,48.33%,23.20%
